timestamp,stop_id,demand,precipitation_mm,temp_c,is_weekend
2026-05-25 05:00:00,STOP_005,15,12.0,29.258573849640463,0
2026-05-25 05:00:00,STOP_006,15,12.0,31.113495871945098,0
2026-05-25 05:00:00,STOP_007,13,12.0,30.47778145966434,0
2026-05-25 05:00:00,STOP_008,14,12.0,32.635540142396415,0
2026-05-25 05:00:00,STOP_009,9,12.0,29.453966887457035,0
2026-05-25 05:00:00,STOP_010,15,12.0,28.674789816941136,0
2026-05-25 05:00:00,STOP_011,10,12.0,26.71857224825397,0
2026-05-25 05:00:00,STOP_012,12,12.0,30.901909808126554,0
2026-05-25 05:00:00,STOP_013,9,12.0,30.71546679220461,0
2026-05-25 05:00:00,STOP_014,14,12.0,27.70505618008176,0
2026-05-25 05:00:00,STOP_015,9,12.0,31.84796780875908,0
2026-05-25 05:00:00,STOP_016,14,12.0,27.504033597121257,0
2026-05-25 05:00:00,STOP_017,13,12.0,30.136436241366603,0
2026-05-25 05:00:00,STOP_018,10,12.0,31.765603821467025,0
2026-05-25 05:00:00,STOP_019,11,12.0,30.902337121212547,0
2026-05-25 05:00:00,STOP_020,10,12.0,31.71047120049778,0
2026-05-25 05:00:00,STOP_021,10,12.0,28.553510702751062,0
2026-05-25 05:00:00,STOP_022,11,12.0,27.444987873806287,0
2026-05-25 05:00:00,STOP_023,14,12.0,26.794414879669805,0
2026-05-25 05:00:00,STOP_024,12,12.0,31.699055944638946,0
2026-05-25 05:00:00,STOP_025,12,12.0,28.288275468469756,0
2026-05-25 05:00:00,STOP_026,14,12.0,29.494241722158126,0
2026-05-25 05:00:00,STOP_027,9,12.0,28.218042923969374,0
2026-05-25 05:00:00,STOP_028,12,12.0,30.61143558958591,0
2026-05-25 05:00:00,STOP_029,12,12.0,27.90406604929554,0
2026-05-25 05:00:00,STOP_030,12,12.0,28.32716073235894,0
2026-05-25 06:00:00,STOP_001,30,2.5,28.349343183099847,0
2026-05-25 06:00:00,STOP_002,42,2.5,26.99885082807338,0
2026-05-25 06:00:00,STOP_003,35,2.5,31.48597444703565,0
2026-05-25 06:00:00,STOP_004,29,2.5,31.908567426804407,0
2026-05-25 06:00:00,STOP_005,39,2.5,29.402658470867237,0
2026-05-25 06:00:00,STOP_006,26,2.5,32.790750116686574,0
2026-05-25 06:00:00,STOP_007,36,2.5,29.61968882934683,0
2026-05-25 06:00:00,STOP_008,41,2.5,28.94949346757503,0
2026-05-25 06:00:00,STOP_009,35,2.5,32.00889091905069,0
2026-05-25 06:00:00,STOP_010,31,2.5,31.406741060414056,0
2026-05-25 06:00:00,STOP_011,29,2.5,30.916555714937008,0
2026-05-25 06:00:00,STOP_012,34,2.5,27.154347573262164,0
2026-05-25 06:00:00,STOP_013,26,2.5,29.203817449349735,0
2026-05-25 06:00:00,STOP_014,38,2.5,30.22307192074866,0
2026-05-25 06:00:00,STOP_015,41,2.5,28.727631545137363,0
2026-05-25 06:00:00,STOP_016,41,2.5,26.25919918787505,0
2026-05-25 06:00:00,STOP_017,31,2.5,26.510881410202455,0
2026-05-25 06:00:00,STOP_018,42,2.5,29.327185237304654,0
2026-05-25 06:00:00,STOP_019,30,2.5,29.4474139380594,0
2026-05-25 06:00:00,STOP_020,34,2.5,31.92362730252031,0
2026-05-25 06:00:00,STOP_021,34,2.5,29.019669960988068,0
2026-05-25 06:00:00,STOP_022,43,2.5,32.77990696648961,0
2026-05-25 06:00:00,STOP_023,24,2.5,30.94792029861861,0
2026-05-25 06:00:00,STOP_024,31,2.5,30.726397688865536,0
2026-05-25 06:00:00,STOP_025,36,2.5,28.310731593462393,0
2026-05-25 06:00:00,STOP_026,43,2.5,28.499766175897346,0
2026-05-25 06:00:00,STOP_027,36,2.5,31.693704840031437,0
2026-05-25 06:00:00,STOP_028,26,2.5,28.10397873974186,0
2026-05-25 06:00:00,STOP_029,27,2.5,31.472756973591565,0
2026-05-25 06:00:00,STOP_030,40,2.5,27.791607030172305,0
2026-05-25 07:00:00,STOP_001,130,0.0,28.67922497807082,0
2026-05-25 07:00:00,STOP_002,116,0.0,28.31645615483516,0
2026-05-25 07:00:00,STOP_003,136,0.0,27.733612307203707,0
2026-05-25 07:00:00,STOP_004,160,0.0,30.963246689280403,0
2026-05-25 07:00:00,STOP_005,118,0.0,26.682046141710835,0
2026-05-25 07:00:00,STOP_006,95,0.0,30.177031966670423,0
2026-05-25 07:00:00,STOP_007,113,0.0,26.088077290710775,0
2026-05-25 07:00:00,STOP_008,125,0.0,32.73398923622203,0
2026-05-25 07:00:00,STOP_009,152,0.0,32.004345920457204,0
2026-05-25 07:00:00,STOP_010,107,0.0,26.513017082336056,0
2026-05-25 07:00:00,STOP_011,96,0.0,32.68963603013641,0
2026-05-25 07:00:00,STOP_012,120,0.0,29.216534596386005,0
2026-05-25 07:00:00,STOP_013,128,0.0,31.113198547750017,0
2026-05-25 07:00:00,STOP_014,121,0.0,29.74817017829836,0
2026-05-25 07:00:00,STOP_015,177,0.0,29.108444859409655,0
2026-05-25 07:00:00,STOP_016,141,0.0,29.517696436175864,0
2026-05-25 07:00:00,STOP_017,161,0.0,27.867877578235024,0
2026-05-25 07:00:00,STOP_018,109,0.0,31.278652107854036,0
2026-05-25 07:00:00,STOP_019,130,0.0,32.39608206283681,0
2026-05-25 07:00:00,STOP_020,148,0.0,29.950401781982197,0
2026-05-25 07:00:00,STOP_021,101,0.0,31.112883335964586,0
2026-05-25 07:00:00,STOP_022,152,0.0,30.48050347141008,0
2026-05-25 07:00:00,STOP_023,117,0.0,32.62717525172111,0
2026-05-25 07:00:00,STOP_024,122,0.0,27.06561669727754,0
2026-05-25 07:00:00,STOP_025,177,0.0,31.223723953866376,0
2026-05-25 07:00:00,STOP_026,129,0.0,32.55141501622095,0
2026-05-25 07:00:00,STOP_027,103,0.0,26.613628514985905,0
2026-05-25 07:00:00,STOP_028,151,0.0,27.245804338651904,0
2026-05-25 07:00:00,STOP_029,171,0.0,31.882514220092098,0
2026-05-25 07:00:00,STOP_030,121,0.0,32.221877075885594,0
2026-05-25 08:00:00,STOP_001,311,0.0,31.987680852549886,0
2026-05-25 08:00:00,STOP_002,225,0.0,27.280093046642445,0
2026-05-25 08:00:00,STOP_003,204,0.0,29.601555146548836,0
2026-05-25 08:00:00,STOP_004,261,0.0,26.229700216365455,0
2026-05-25 08:00:00,STOP_005,234,0.0,31.812709809507332,0
2026-05-25 08:00:00,STOP_006,238,0.0,27.184227736645873,0
2026-05-25 08:00:00,STOP_007,314,0.0,27.863928779485267,0
2026-05-25 08:00:00,STOP_008,291,0.0,27.356559164372545,0
2026-05-25 08:00:00,STOP_009,235,0.0,29.432957778423685,0
2026-05-25 08:00:00,STOP_010,247,0.0,29.615317076704933,0
2026-05-25 08:00:00,STOP_011,206,0.0,29.611408653725846,0
2026-05-25 08:00:00,STOP_012,244,0.0,27.461036479883845,0
2026-05-25 08:00:00,STOP_013,319,0.0,32.05894374950585,0
2026-05-25 08:00:00,STOP_014,304,0.0,30.798997352680264,0
2026-05-25 08:00:00,STOP_015,196,0.0,29.97664444729824,0
2026-05-25 08:00:00,STOP_016,294,0.0,26.271155420820637,0
2026-05-25 08:00:00,STOP_017,246,0.0,28.772860159964427,0
2026-05-25 08:00:00,STOP_018,204,0.0,28.647750026357222,0
2026-05-25 08:00:00,STOP_019,318,0.0,31.062703284532443,0
2026-05-25 08:00:00,STOP_020,217,0.0,30.237485360365806,0
2026-05-25 08:00:00,STOP_021,209,0.0,30.275907363169917,0
2026-05-25 08:00:00,STOP_022,305,0.0,29.898137599597867,0
2026-05-25 08:00:00,STOP_023,281,0.0,29.173372991014077,0
2026-05-25 08:00:00,STOP_024,250,0.0,30.86552555128415,0
2026-05-25 08:00:00,STOP_025,293,0.0,30.616159705678147,0
2026-05-25 08:00:00,STOP_026,317,0.0,31.73875811458798,0
2026-05-25 08:00:00,STOP_027,288,0.0,31.915711052867177,0
2026-05-25 08:00:00,STOP_028,214,0.0,29.024330077638666,0
2026-05-25 08:00:00,STOP_029,256,0.0,29.236704229098798,0
2026-05-25 08:00:00,STOP_030,298,0.0,26.189479623754625,0
2026-05-25 09:00:00,STOP_001,187,0.0,27.424428161896156,0
2026-05-25 09:00:00,STOP_002,157,0.0,28.116669604593397,0
2026-05-25 09:00:00,STOP_003,156,0.0,28.16280895979876,0
2026-05-25 09:00:00,STOP_004,152,0.0,31.53742182332905,0
2026-05-25 09:00:00,STOP_005,147,0.0,31.7028682508952,0
2026-05-25 09:00:00,STOP_006,174,0.0,31.46311340107345,0
2026-05-25 09:00:00,STOP_007,210,0.0,26.968974653554945,0
2026-05-25 09:00:00,STOP_008,152,0.0,26.38890247065994,0
2026-05-25 09:00:00,STOP_009,158,0.0,27.66182051504732,0
2026-05-25 09:00:00,STOP_010,175,0.0,31.483728970316612,0
2026-05-25 09:00:00,STOP_011,166,0.0,28.335357898567832,0
2026-05-25 09:00:00,STOP_012,132,0.0,26.187811055775725,0
2026-05-25 09:00:00,STOP_013,185,0.0,26.213820556148434,0
2026-05-25 09:00:00,STOP_014,210,0.0,30.159610176038925,0
2026-05-25 09:00:00,STOP_015,153,0.0,26.293395132504354,0
2026-05-25 09:00:00,STOP_016,159,0.0,32.071096742959654,0
2026-05-25 09:00:00,STOP_017,215,0.0,26.59449869711794,0
2026-05-25 09:00:00,STOP_018,195,0.0,27.808503305828857,0
2026-05-25 09:00:00,STOP_019,155,0.0,29.833707923437327,0
2026-05-25 09:00:00,STOP_020,217,0.0,27.461704283615017,0
2026-05-25 09:00:00,STOP_021,130,0.0,30.164838905356547,0
2026-05-25 09:00:00,STOP_022,203,0.0,30.53751058515086,0
2026-05-25 09:00:00,STOP_023,152,0.0,32.83887797527121,0
2026-05-25 09:00:00,STOP_024,217,0.0,31.394543719437934,0
2026-05-25 09:00:00,STOP_025,198,0.0,31.32589163761815,0
2026-05-25 09:00:00,STOP_026,143,0.0,27.05184897191768,0
2026-05-25 09:00:00,STOP_027,173,0.0,32.67902338345595,0
2026-05-25 09:00:00,STOP_028,206,0.0,26.74801814843494,0
2026-05-25 09:00:00,STOP_029,123,0.0,32.11639551441267,0
2026-05-25 09:00:00,STOP_030,179,0.0,28.130247287620016,0
2026-05-25 10:00:00,STOP_001,49,0.0,27.84365554742801,0
2026-05-25 10:00:00,STOP_002,48,0.0,28.86879960678071,0
2026-05-25 10:00:00,STOP_003,51,0.0,31.567560076132413,0
2026-05-25 10:00:00,STOP_004,35,0.0,27.286986934823123,0
2026-05-25 10:00:00,STOP_005,48,0.0,29.85332426309712,0
2026-05-25 10:00:00,STOP_006,44,0.0,31.26760726421548,0
2026-05-25 10:00:00,STOP_007,52,0.0,27.672747304261016,0
2026-05-25 10:00:00,STOP_008,44,0.0,31.80268296644454,0
2026-05-25 10:00:00,STOP_009,52,0.0,28.011865718369616,0
2026-05-25 10:00:00,STOP_010,32,0.0,27.62976277714446,0
2026-05-25 10:00:00,STOP_011,54,0.0,29.2373579870465,0
2026-05-25 10:00:00,STOP_012,40,0.0,26.09159044113947,0
2026-05-25 10:00:00,STOP_013,31,0.0,30.680871506323065,0
2026-05-25 10:00:00,STOP_014,45,0.0,30.028698089467827,0
2026-05-25 10:00:00,STOP_015,32,0.0,28.464428186957473,0
2026-05-25 10:00:00,STOP_016,51,0.0,27.224378567416462,0
2026-05-25 10:00:00,STOP_017,52,0.0,26.85034810244232,0
2026-05-25 10:00:00,STOP_018,34,0.0,29.3442497280761,0
2026-05-25 10:00:00,STOP_019,54,0.0,28.306833747017965,0
2026-05-25 10:00:00,STOP_020,47,0.0,30.120698791923534,0
2026-05-25 10:00:00,STOP_021,33,0.0,27.73716830975914,0
2026-05-25 10:00:00,STOP_022,54,0.0,27.293807365571695,0
2026-05-25 10:00:00,STOP_023,48,0.0,32.752861378202134,0
2026-05-25 10:00:00,STOP_024,33,0.0,28.794273931311203,0
2026-05-25 10:00:00,STOP_025,35,0.0,27.5509306218318,0
2026-05-25 10:00:00,STOP_026,33,0.0,30.54685828794026,0
2026-05-25 10:00:00,STOP_027,49,0.0,30.737557370161394,0
2026-05-25 10:00:00,STOP_028,53,0.0,27.01975166102638,0
2026-05-25 10:00:00,STOP_029,38,0.0,28.412009667917193,0
2026-05-25 10:00:00,STOP_030,36,0.0,26.995434609098766,0
2026-05-25 11:00:00,STOP_001,25,0.0,27.793545573244874,0
2026-05-25 11:00:00,STOP_002,42,0.0,32.57090310582569,0
2026-05-25 11:00:00,STOP_003,44,0.0,31.01545358278012,0
2026-05-25 11:00:00,STOP_004,28,0.0,28.58103660933041,0
2026-05-25 11:00:00,STOP_005,26,0.0,30.47903262366048,0
2026-05-25 11:00:00,STOP_006,34,0.0,30.01108313895984,0
2026-05-25 11:00:00,STOP_007,46,0.0,28.81576711515189,0
2026-05-25 11:00:00,STOP_008,31,0.0,27.054232162142387,0
2026-05-25 11:00:00,STOP_009,28,0.0,29.63001561037956,0
2026-05-25 11:00:00,STOP_010,41,0.0,29.951237243040502,0
2026-05-25 11:00:00,STOP_011,44,0.0,28.2111069646576,0
2026-05-25 11:00:00,STOP_012,38,0.0,30.62869197766853,0
2026-05-25 11:00:00,STOP_013,31,0.0,28.77412874266375,0
2026-05-25 11:00:00,STOP_014,37,0.0,26.14651454346233,0
2026-05-25 11:00:00,STOP_015,44,0.0,26.777448337557402,0
2026-05-25 11:00:00,STOP_016,26,0.0,27.505247006933207,0
2026-05-25 11:00:00,STOP_017,36,0.0,28.300881826710835,0
2026-05-25 11:00:00,STOP_018,34,0.0,26.58989769354521,0
2026-05-25 11:00:00,STOP_019,30,0.0,26.683625574046694,0
2026-05-25 11:00:00,STOP_020,30,0.0,30.923163187897693,0
2026-05-25 11:00:00,STOP_021,37,0.0,28.3377964717894,0
2026-05-25 11:00:00,STOP_022,30,0.0,32.982694829062396,0
2026-05-25 11:00:00,STOP_023,41,0.0,31.754309326049654,0
2026-05-25 11:00:00,STOP_024,25,0.0,26.41710755785387,0
2026-05-25 11:00:00,STOP_025,40,0.0,27.34282998927842,0
2026-05-25 11:00:00,STOP_026,34,0.0,27.28916606249243,0
2026-05-25 11:00:00,STOP_027,29,0.0,26.763538661825375,0
2026-05-25 11:00:00,STOP_028,38,0.0,31.175109611147533,0
2026-05-25 11:00:00,STOP_029,26,0.0,27.928862893691843,0
2026-05-25 11:00:00,STOP_030,39,0.0,28.746212157244674,0
2026-05-25 12:00:00,STOP_001,45,0.0,26.9046051179321,0
2026-05-25 12:00:00,STOP_002,29,0.0,27.570816909141183,0
2026-05-25 12:00:00,STOP_003,39,0.0,27.76206434781939,0
2026-05-25 12:00:00,STOP_004,38,0.0,28.11387827741781,0
2026-05-25 12:00:00,STOP_005,38,0.0,27.943420143012112,0
2026-05-25 12:00:00,STOP_006,48,0.0,29.449025307993775,0
2026-05-25 12:00:00,STOP_007,43,0.0,30.903825912287434,0
2026-05-25 12:00:00,STOP_008,37,0.0,27.672034431675478,0
2026-05-25 12:00:00,STOP_009,38,0.0,30.76680136604304,0
2026-05-25 12:00:00,STOP_010,37,0.0,26.573475751539192,0
2026-05-25 12:00:00,STOP_011,27,0.0,28.29513765927487,0
2026-05-25 12:00:00,STOP_012,30,0.0,32.34333172148197,0
2026-05-25 12:00:00,STOP_013,30,0.0,28.759978998080964,0
2026-05-25 12:00:00,STOP_014,42,0.0,31.707951620112425,0
2026-05-25 12:00:00,STOP_015,37,0.0,27.267945067258744,0
2026-05-25 12:00:00,STOP_016,32,0.0,28.93277913348803,0
2026-05-25 12:00:00,STOP_017,34,0.0,28.440709300187596,0
2026-05-25 12:00:00,STOP_018,29,0.0,32.39317176519665,0
2026-05-25 12:00:00,STOP_019,27,0.0,29.080014895130258,0
2026-05-25 12:00:00,STOP_020,48,0.0,30.618067571768712,0
2026-05-25 12:00:00,STOP_021,34,0.0,27.02268309117219,0
2026-05-25 12:00:00,STOP_022,48,0.0,26.097904533112047,0
2026-05-25 12:00:00,STOP_023,42,0.0,32.16096230011729,0
2026-05-25 12:00:00,STOP_024,27,0.0,31.076224048633506,0
2026-05-25 12:00:00,STOP_025,49,0.0,30.477497280013445,0
2026-05-25 12:00:00,STOP_026,36,0.0,32.12080503549397,0
2026-05-25 12:00:00,STOP_027,39,0.0,31.24608592752958,0
2026-05-25 12:00:00,STOP_028,40,0.0,26.268037647415646,0
2026-05-25 12:00:00,STOP_029,31,0.0,26.55134501790725,0
2026-05-25 12:00:00,STOP_030,29,0.0,26.107838455116504,0
2026-05-25 13:00:00,STOP_001,30,0.0,31.867444286124876,0
2026-05-25 13:00:00,STOP_002,32,0.0,32.90202564316354,0
2026-05-25 13:00:00,STOP_003,49,0.0,30.231892610525044,0
2026-05-25 13:00:00,STOP_004,43,0.0,29.735245276060716,0
2026-05-25 13:00:00,STOP_005,37,0.0,28.461956679517424,0
2026-05-25 13:00:00,STOP_006,49,0.0,30.036338082796377,0
2026-05-25 13:00:00,STOP_007,47,0.0,29.598497307109028,0
2026-05-25 13:00:00,STOP_008,35,0.0,26.64231633640804,0
2026-05-25 13:00:00,STOP_009,35,0.0,32.16082259845569,0
2026-05-25 13:00:00,STOP_010,45,0.0,31.500809369097087,0
2026-05-25 13:00:00,STOP_011,46,0.0,26.839806920620333,0
2026-05-25 13:00:00,STOP_012,31,0.0,28.220674741838152,0
2026-05-25 13:00:00,STOP_013,35,0.0,26.46256726779012,0
2026-05-25 13:00:00,STOP_014,31,0.0,31.99361198496746,0
2026-05-25 13:00:00,STOP_015,42,0.0,28.395980949457492,0
2026-05-25 13:00:00,STOP_016,40,0.0,27.829193741048023,0
2026-05-25 13:00:00,STOP_017,42,0.0,26.52241618265129,0
2026-05-25 13:00:00,STOP_018,49,0.0,27.6831260927853,0
2026-05-25 13:00:00,STOP_019,47,0.0,30.61999206427162,0
2026-05-25 13:00:00,STOP_020,40,0.0,32.50857522502457,0
2026-05-25 13:00:00,STOP_021,31,0.0,26.834942291883,0
2026-05-25 13:00:00,STOP_022,35,0.0,31.811548585628483,0
2026-05-25 13:00:00,STOP_023,28,0.0,27.67583995116538,0
2026-05-25 13:00:00,STOP_024,38,0.0,30.99058691976746,0
2026-05-25 13:00:00,STOP_025,35,0.0,29.136787123614997,0
2026-05-25 13:00:00,STOP_026,36,0.0,26.644421783079917,0
2026-05-25 13:00:00,STOP_027,45,0.0,29.229655775111382,0
2026-05-25 13:00:00,STOP_028,47,0.0,30.862850419378972,0
2026-05-25 13:00:00,STOP_029,29,0.0,29.50053130347395,0
2026-05-25 13:00:00,STOP_030,51,0.0,28.15509183306159,0
2026-05-25 14:00:00,STOP_001,44,0.0,28.348818763476242,0
2026-05-25 14:00:00,STOP_002,60,0.0,29.49575321841779,0
2026-05-25 14:00:00,STOP_003,69,0.0,27.48924187893956,0
2026-05-25 14:00:00,STOP_004,50,0.0,28.308968037547288,0
2026-05-25 14:00:00,STOP_005,46,0.0,32.95219538388371,0
2026-05-25 14:00:00,STOP_006,51,0.0,32.58356286349719,0
2026-05-25 14:00:00,STOP_007,51,0.0,27.428641751184628,0
2026-05-25 14:00:00,STOP_008,42,0.0,31.988942352228534,0
2026-05-25 14:00:00,STOP_009,39,0.0,32.75076211837497,0
2026-05-25 14:00:00,STOP_010,52,0.0,27.7316204575905,0
2026-05-25 14:00:00,STOP_011,58,0.0,26.930390942853304,0
2026-05-25 14:00:00,STOP_012,40,0.0,31.79448346336697,0
2026-05-25 14:00:00,STOP_013,52,0.0,29.627784384731726,0
2026-05-25 14:00:00,STOP_014,44,0.0,26.429969711688596,0
2026-05-25 14:00:00,STOP_015,50,0.0,29.543023766660625,0
2026-05-25 14:00:00,STOP_016,63,0.0,29.507364001648245,0
2026-05-25 14:00:00,STOP_017,64,0.0,26.808029457720195,0
2026-05-25 14:00:00,STOP_018,40,0.0,27.112026749004162,0
2026-05-25 14:00:00,STOP_019,63,0.0,31.31531161587091,0
2026-05-25 14:00:00,STOP_020,43,0.0,26.21692060775476,0
2026-05-25 14:00:00,STOP_021,61,0.0,31.986972482700843,0
2026-05-25 14:00:00,STOP_022,63,0.0,27.419592864305546,0
2026-05-25 14:00:00,STOP_023,57,0.0,31.30156004437879,0
2026-05-25 14:00:00,STOP_024,46,0.0,29.69404560958617,0
2026-05-25 14:00:00,STOP_025,48,0.0,27.579027921289146,0
2026-05-25 14:00:00,STOP_026,70,0.0,32.388073722708484,0
2026-05-25 14:00:00,STOP_027,53,0.0,26.957446427447834,0
2026-05-25 14:00:00,STOP_028,62,0.0,27.78990791089754,0
2026-05-25 14:00:00,STOP_029,44,0.0,28.670703124167293,0
2026-05-25 14:00:00,STOP_030,55,0.0,26.682082308742903,0
2026-05-25 15:00:00,STOP_001,72,0.0,32.90408908907467,0
2026-05-25 15:00:00,STOP_002,59,0.0,30.787743063761635,0
2026-05-25 15:00:00,STOP_003,59,0.0,28.174766467577104,0
2026-05-25 15:00:00,STOP_004,45,0.0,28.819342062694847,0
2026-05-25 15:00:00,STOP_005,62,0.0,26.391841480186816,0
2026-05-25 15:00:00,STOP_006,56,0.0,28.85878129184473,0
2026-05-25 15:00:00,STOP_007,56,0.0,32.021586431640834,0
2026-05-25 15:00:00,STOP_008,40,0.0,31.345368345531913,0
2026-05-25 15:00:00,STOP_009,61,0.0,27.426935866811846,0
2026-05-25 15:00:00,STOP_010,63,0.0,29.474603628152703,0
2026-05-25 15:00:00,STOP_011,55,0.0,29.381493604626844,0
2026-05-25 15:00:00,STOP_012,71,0.0,32.61055154435755,0
2026-05-25 15:00:00,STOP_013,69,0.0,32.207194514815654,0
2026-05-25 15:00:00,STOP_014,40,0.0,28.804164489785,0
2026-05-25 15:00:00,STOP_015,69,0.0,31.285885889626478,0
2026-05-25 15:00:00,STOP_016,54,0.0,31.412771260520163,0
2026-05-25 15:00:00,STOP_017,46,0.0,30.198594718099557,0
2026-05-25 15:00:00,STOP_018,57,0.0,30.014829154075198,0
2026-05-25 15:00:00,STOP_019,63,0.0,32.64861463873654,0
2026-05-25 15:00:00,STOP_020,48,0.0,31.30635542756641,0
2026-05-25 15:00:00,STOP_021,60,0.0,30.86601547198431,0
2026-05-25 15:00:00,STOP_022,53,0.0,32.612050173843755,0
2026-05-25 15:00:00,STOP_023,55,0.0,26.85114252579384,0
2026-05-25 15:00:00,STOP_024,62,0.0,26.902083796337653,0
2026-05-25 15:00:00,STOP_025,50,0.0,27.59603974150469,0
2026-05-25 15:00:00,STOP_026,57,0.0,28.432527182597738,0
2026-05-25 15:00:00,STOP_027,44,0.0,31.53570055092392,0
2026-05-25 15:00:00,STOP_028,54,0.0,29.181143277119006,0
2026-05-25 15:00:00,STOP_029,68,0.0,29.77177052310891,0
2026-05-25 15:00:00,STOP_030,63,0.0,28.296457993453778,0
2026-05-25 16:00:00,STOP_001,52,0.0,30.90358392759963,0
2026-05-25 16:00:00,STOP_002,33,0.0,30.34969779133314,0
2026-05-25 16:00:00,STOP_003,55,0.0,30.881550067799765,0
2026-05-25 16:00:00,STOP_004,45,0.0,28.18304299457221,0
2026-05-25 16:00:00,STOP_005,55,0.0,28.959634174987137,0
2026-05-25 16:00:00,STOP_006,54,0.0,31.48099886752738,0
2026-05-25 16:00:00,STOP_007,53,0.0,32.92858264113153,0
2026-05-25 16:00:00,STOP_008,51,0.0,26.238286550030537,0
2026-05-25 16:00:00,STOP_009,37,0.0,26.24636605227615,0
2026-05-25 16:00:00,STOP_010,36,0.0,26.430076574802793,0
2026-05-25 16:00:00,STOP_011,45,0.0,26.197443491931544,0
2026-05-25 16:00:00,STOP_012,44,0.0,32.291886349840084,0
2026-05-25 16:00:00,STOP_013,51,0.0,32.60769146556229,0
2026-05-25 16:00:00,STOP_014,37,0.0,29.717600714837054,0
2026-05-25 16:00:00,STOP_015,40,0.0,29.456738569844237,0
2026-05-25 16:00:00,STOP_016,46,0.0,26.253302913331055,0
2026-05-25 16:00:00,STOP_017,37,0.0,30.93340945470798,0
2026-05-25 16:00:00,STOP_018,52,0.0,29.98615957241252,0
2026-05-25 16:00:00,STOP_019,38,0.0,28.83558881705918,0
2026-05-25 16:00:00,STOP_020,34,0.0,32.672257317548144,0
2026-05-25 16:00:00,STOP_021,54,0.0,26.459216428352242,0
2026-05-25 16:00:00,STOP_022,35,0.0,30.067661088321273,0
2026-05-25 16:00:00,STOP_023,37,0.0,32.5408048860989,0
2026-05-25 16:00:00,STOP_024,51,0.0,27.91304059037758,0
2026-05-25 16:00:00,STOP_025,31,0.0,31.596131738420823,0
2026-05-25 16:00:00,STOP_026,42,0.0,30.49664398300444,0
2026-05-25 16:00:00,STOP_027,39,0.0,27.000112815507197,0
2026-05-25 16:00:00,STOP_028,49,0.0,29.152272117026612,0
2026-05-25 16:00:00,STOP_029,37,0.0,26.963395996963424,0
2026-05-25 16:00:00,STOP_030,47,0.0,31.07884958145302,0
2026-05-25 17:00:00,STOP_001,123,0.0,28.368909837665765,0
2026-05-25 17:00:00,STOP_002,175,0.0,30.621004637529555,0
2026-05-25 17:00:00,STOP_003,131,0.0,26.854945010828533,0
2026-05-25 17:00:00,STOP_004,110,0.0,31.865406259434998,0
2026-05-25 17:00:00,STOP_005,113,0.0,26.803916065444714,0
2026-05-25 17:00:00,STOP_006,128,0.0,29.119687929678935,0
2026-05-25 17:00:00,STOP_007,179,0.0,27.732362281587744,0
2026-05-25 17:00:00,STOP_008,156,0.0,26.632607654350302,0
2026-05-25 17:00:00,STOP_009,149,0.0,27.24347295364116,0
2026-05-25 17:00:00,STOP_010,126,0.0,28.567799038762505,0
2026-05-25 17:00:00,STOP_011,176,0.0,31.20790500930164,0
2026-05-25 17:00:00,STOP_012,145,0.0,26.83069807934686,0
2026-05-25 17:00:00,STOP_013,132,0.0,29.537490435710968,0
2026-05-25 17:00:00,STOP_014,186,0.0,32.777782303693314,0
2026-05-25 17:00:00,STOP_015,165,0.0,28.45480543348181,0
2026-05-25 17:00:00,STOP_016,170,0.0,28.35361095074419,0
2026-05-25 17:00:00,STOP_017,164,0.0,27.706366001869736,0
2026-05-25 17:00:00,STOP_018,131,0.0,26.52657912328786,0
2026-05-25 17:00:00,STOP_019,145,0.0,30.327221640669674,0
2026-05-25 17:00:00,STOP_020,179,0.0,31.672439813863857,0
2026-05-25 17:00:00,STOP_021,198,0.0,26.614290080858733,0
2026-05-25 17:00:00,STOP_022,152,0.0,29.649622027816893,0
2026-05-25 17:00:00,STOP_023,180,0.0,27.864509609121928,0
2026-05-25 17:00:00,STOP_024,113,0.0,28.196311671878938,0
2026-05-25 17:00:00,STOP_025,197,0.0,32.296088384772105,0
2026-05-25 17:00:00,STOP_026,143,0.0,32.133903991215426,0
2026-05-25 17:00:00,STOP_027,110,0.0,28.199428542249404,0
2026-05-25 17:00:00,STOP_028,173,0.0,27.550165757117874,0
2026-05-25 17:00:00,STOP_029,125,0.0,32.03265282175062,0
2026-05-25 17:00:00,STOP_030,163,0.0,32.92315902818425,0
2026-05-25 18:00:00,STOP_001,294,12.0,30.806968585855707,0
2026-05-25 18:00:00,STOP_002,230,12.0,32.205355454044245,0
2026-05-25 18:00:00,STOP_003,191,12.0,27.92213249525284,0
2026-05-25 18:00:00,STOP_004,213,12.0,30.977672550665154,0
2026-05-25 18:00:00,STOP_005,298,12.0,29.743120415063252,0
2026-05-25 18:00:00,STOP_006,185,12.0,32.11628725331413,0
2026-05-25 18:00:00,STOP_007,336,12.0,27.41618718560719,0
2026-05-25 18:00:00,STOP_008,318,12.0,32.813005162144684,0
2026-05-25 18:00:00,STOP_009,236,12.0,27.295397800189924,0
2026-05-25 18:00:00,STOP_010,339,12.0,26.418203042778114,0
